icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
ac671b,,2023-10-30,11:37:50,34000,275,394,A3,N899DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac671b,,2023-11-11,21:06:57,34000,276,412,A3,N899DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac671b,,2023-11-12,20:31:51,30375,297,345,A3,N899DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac67fc,,2023-10-06,11:07:47,36000,276,429,A3,N899NN,Boeing,737-823,B738,American Airlines,AMERICAN,AAL,Bank Of Utah Owner Trustee,2012-01-01
ac6f8a,,2023-10-12,21:48:03,34000,273,419,A3,N900DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6f8a,,2023-10-25,09:33:10,36000,287,354,A3,N900DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6f8a,,2023-11-01,13:18:55,34850,118,421,A3,N900DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac6f8a,DAL2866 ,2023-11-13,16:48:07,30275,292,363,A3,N900DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac733b,,2023-10-17,03:16:58,35000,90,480,A3,N901DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2018-01-01
ac733b,DAL869  ,2023-10-26,11:00:44,35000,98,485,A3,N901DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2018-01-01
ac74f9,,2023-10-27,08:59:06,109000,126,423,A3,N901XJ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2007-01-01
ac7aa9,,2023-09-30,19:58:54,37000,99,439,A3,N903DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7aa9,DAL869  ,2023-10-14,11:01:16,35000,109,461,A3,N903DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7aa9,DAL987  ,2023-10-26,12:14:50,35000,121,471,A3,N903DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7aa9,DAL937  ,2023-11-10,16:35:06,33000,98,551,A3,N903DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7c67,EDV5209 ,2023-10-20,17:29:14,33400,122,424,A3,N903XJ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2007-01-01
ac7c67,,2023-10-25,13:18:57,122100,109,342,A3,N903XJ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2007-01-01
ac7e60,DAL702  ,2023-09-30,22:15:04,33000,91,452,A3,N904DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7e60,DAL869  ,2023-10-11,11:00:46,33000,100,529,A3,N904DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7e60,,2023-10-12,12:57:24,34000,284,407,A3,N904DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7e60,DAL869  ,2023-11-01,10:56:15,35000,103,512,A3,N904DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac7e60,,2023-11-24,12:45:48,34000,288,390,A3,N904DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,,2023-09-20,16:25:15,34000,288,435,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,,2023-09-29,16:19:10,32000,299,450,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,,2023-10-09,04:08:32,35000,105,489,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,DAL987  ,2023-10-10,12:17:44,33000,121,494,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,,2023-10-30,20:33:30,34000,263,407,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,DAL444  ,2023-11-11,19:45:21,39000,106,508,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,,2023-11-22,19:51:51,35000,98,531,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8217,,2023-11-23,08:48:31,32000,288,372,A3,N905DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac85ce,,2023-10-22,16:42:42,32000,289,419,A3,N906DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac85ce,,2023-10-25,12:39:24,37000,121,522,A3,N906DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8985,,2023-10-24,10:46:25,37000,126,513,A3,N907DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8985,,2023-10-25,16:15:10,35000,109,544,A3,N907DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8985,,2023-11-02,16:14:06,35000,103,508,A3,N907DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac8985,DAL444  ,2023-11-20,19:56:22,35000,106,473,A3,N907DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac89f7,JBU96   ,2023-10-13,07:00:00,33000,98,438,A3,N907JB,Airbus Industrie,A321-231,A321,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2013-01-01
ac89f7,,2023-10-15,07:50:30,33950,253,459,A3,N907JB,Airbus Industrie,A321-231,A321,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2013-01-01
ac89f7,JBU96   ,2023-10-18,03:09:01,34975,99,489,A3,N907JB,Airbus Industrie,A321-231,A321,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2013-01-01
ac89f7,,2023-10-19,04:27:58,33000,95,485,A3,N907JB,Airbus Industrie,A321-231,A321,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2013-01-01
ac8e1a,,2023-10-25,12:11:52,31000,118,493,A3,N908NK,Airbus,A320-271N,A20N,Spirit Airlines,SPIRIT WINGS,NKS,Wilmington Trust Co Trustee,2018-01-01
ac90f3,DAL866  ,2023-10-12,17:54:45,35000,121,479,A3,N909DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac90f3,,2023-10-13,20:28:28,35000,109,458,A3,N909DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac90f3,,2023-10-14,09:10:08,34000,288,455,A3,N909DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac90f3,,2023-11-16,17:12:38,35000,90,535,A3,N909DN,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac952b,,2023-11-11,18:54:47,43000,267,418,A2,N91JS,Gulfstream Aerospace,G-IV,GLF4,Worldwide Jet,WORLDWIDE,WWI,Oneida Ii Llc,2002-01-01
ac9709,,2023-09-20,10:50:51,35000,98,477,A3,N910DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9709,DAL451  ,2023-10-14,11:41:19,35925,300,183,A3,N910DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9709,DAL932  ,2023-11-16,20:20:22,34000,288,395,A3,N910DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9709,,2023-11-17,04:16:57,33000,108,525,A3,N910DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9709,DAL869  ,2023-11-22,10:40:41,35000,106,504,A3,N910DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9abc,,2023-10-08,13:11:25,32000,278,394,A3,N911DQ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9abc,DAL547  ,2023-11-07,21:31:56,34000,276,357,A3,N911DQ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9abc,,2023-11-16,19:54:50,35000,110,527,A3,N911DQ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9abc,,2023-11-17,17:07:38,35000,105,543,A3,N911DQ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9e77,,2023-10-15,12:40:22,32750,271,467,A3,N912DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9e77,,2023-10-17,12:45:24,32000,285,424,A3,N912DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9e77,DAL987  ,2023-10-27,12:08:50,35000,121,483,A3,N912DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
ac9e77,,2023-11-23,12:50:19,35000,90,550,A3,N912DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
aca1da,ASA18   ,2023-09-30,18:52:19,35025,131,448,A3,N913AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca1da,,2023-10-01,09:02:37,34000,287,437,A3,N913AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca1da,,2023-10-25,18:37:21,37000,122,519,A3,N913AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca1da,,2023-10-30,08:47:08,34000,289,374,A3,N913AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca1da,,2023-11-05,12:39:52,35000,121,504,A3,N913AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca22e,,2023-10-08,09:06:37,34000,287,391,A3,N913DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
aca22e,DAL937  ,2023-11-17,16:44:36,35000,108,543,A3,N913DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
aca22e,DAL869  ,2023-11-19,10:54:21,31000,100,466,A3,N913DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2018-01-01
aca5e5,,2023-10-15,20:21:56,35000,104,428,A3,N914DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
aca5e5,,2023-11-16,12:41:18,34000,287,373,A3,N914DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
aca5e5,,2023-11-24,10:59:11,35000,106,523,A3,N914DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
aca948,ASA306  ,2023-10-05,11:27:48,35000,104,514,A3,N915AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca948,ASA31   ,2023-10-16,09:31:39,34000,287,433,A3,N915AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca948,,2023-11-18,06:10:20,37000,148,506,A3,N915AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
aca99c,DAL444  ,2023-10-08,19:36:54,33000,109,524,A3,N915DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
aca99c,,2023-10-09,16:28:39,35000,105,458,A3,N915DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
aca99c,,2023-10-20,10:38:43,33000,101,549,A3,N915DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
aca99c,,2023-11-13,16:40:36,35000,105,529,A3,N915DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acad53,DAL944  ,2023-10-23,16:30:35,34000,288,414,A3,N916DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acad53,DAL2801 ,2023-11-05,07:17:58,31475,292,384,A3,N916DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acad53,,2023-11-13,02:59:20,33000,90,538,A3,N916DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acad88,,2023-11-11,07:14:55,36525,19,270,A2,N916FX,Aerospatiale/aeritalia,ATR 42-300,AT43,Federal Express,FEDEX,FDX,Federal Express Corp,1992-01-01
acb10a,,2023-10-06,12:40:54,34000,273,438,A3,N917DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb46d,ASA18   ,2023-10-02,18:51:01,35000,121,486,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,,2023-10-05,15:19:35,35000,101,509,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,,2023-10-06,11:36:49,34000,293,436,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,,2023-10-09,19:17:51,35000,121,473,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,,2023-10-10,13:32:49,34000,282,415,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,,2023-10-13,22:00:04,34025,272,464,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,,2023-10-26,11:11:45,36000,284,416,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb46d,ASA536  ,2023-11-09,02:19:19,35000,93,571,A3,N918AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb4c1,,2023-10-18,19:40:05,35000,108,476,A3,N918DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb4c1,,2023-10-28,09:30:40,36000,299,362,A3,N918DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb4c1,DAL444  ,2023-11-18,20:00:21,35000,107,493,A3,N918DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb4c1,,2023-11-19,17:01:18,35000,102,471,A3,N918DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb4c1,,2023-11-20,16:53:39,35000,100,456,A3,N918DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb4c1,,2023-11-21,09:19:03,34000,276,461,A3,N918DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb56f,,2023-10-27,09:06:37,41000,93,535,A2,N918LT,Textron Aviation Inc,525C,C25C,Bh Air,BALKAN HOLIDAYS,BGH,Bh Air Llc,2021-01-01
acb824,,2023-09-20,18:47:25,35000,121,461,A3,N919AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb824,,2023-09-21,00:56:22,36000,287,403,A3,N919AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb824,,2023-10-05,19:28:53,34000,317,437,A3,N919AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb824,,2023-11-11,19:07:48,34000,279,401,A3,N919AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acb84d,,2023-11-11,18:22:44,105300,132,534,A5,N919CA,Boeing,747-428,B744,National Air Cargo Dba National Airlines,NATIONAL CARGO,NCR,Ac Spe 2 Llc,1991-01-01
acb878,DAL323  ,2023-10-12,18:04:16,34000,272,416,A3,N919DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb878,,2023-10-24,09:33:19,34000,291,395,A3,N919DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb878,DAL881  ,2023-10-25,17:00:44,35000,109,520,A3,N919DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb878,,2023-10-26,16:31:39,34000,286,413,A3,N919DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acb878,,2023-11-21,08:58:32,34000,270,464,A3,N919DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
acbe34,,2023-10-12,15:52:06,34000,288,420,A3,N920AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acbe34,ASA330  ,2023-10-16,14:55:03,35000,112,480,A3,N920AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acbe34,,2023-10-25,10:48:16,37000,132,497,A3,N920AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acbe34,,2023-10-28,09:07:38,36000,284,328,A3,N920AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acbe34,,2023-11-05,09:14:07,36000,285,381,A3,N920AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2021-01-01
acbe88,,2023-10-05,13:17:26,34000,276,402,A3,N920DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acbe88,,2023-10-22,09:10:08,31775,290,421,A3,N920DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acbe88,,2023-10-31,19:48:54,39000,106,493,A3,N920DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acbe88,DAL1536 ,2023-11-11,20:23:53,47250,355,287,A3,N920DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acbf60,NKS481  ,2023-11-07,08:17:58,30450,295,334,A3,N920NK,Airbus,A320-271N,A20N,Spirit Airlines,SPIRIT WINGS,NKS,Spirit Airlines Inc,2019-01-01
acc9b2,,2023-11-02,12:48:50,32000,280,408,A3,N923DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2019-01-01
accd69,,2023-10-03,04:15:43,35000,102,495,A3,N924DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
accd69,DAL2877 ,2023-10-15,20:50:58,30425,126,416,A3,N924DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
accd69,,2023-10-20,17:05:12,35000,112,584,A3,N924DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
accd69,,2023-11-05,08:45:35,32000,287,406,A3,N924DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acce3f,,2023-11-17,22:11:30,30400,301,133,A3,N924NN,Boeing,737-823,B738,American Airlines,AMERICAN,AAL,Wells Fargo Trust Co Na Trustee,2013-01-01
acd0cf,DAL2805 ,2023-11-07,08:02:57,71200,301,235,A3,N925AT,Boeing,717-200,B712,Delta Air Lines,DELTA,DAL,Bcc Equipment Leasing Corp,2000-01-01
acd120,DAL2625 ,2023-09-29,18:52:51,30300,296,429,A3,N925DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd120,DAL728  ,2023-10-10,12:46:16,32000,283,428,A3,N925DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd120,,2023-10-28,16:49:12,35000,109,541,A3,N925DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd120,DAL987  ,2023-11-18,12:25:47,35000,121,513,A3,N925DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd120,,2023-11-25,12:39:17,32000,270,432,A3,N925DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd4d7,,2023-09-20,12:41:59,32000,289,457,A3,N926DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd4d7,,2023-10-05,11:09:16,34000,281,408,A3,N926DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd4d7,,2023-10-12,09:18:37,34000,282,397,A3,N926DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd4d7,,2023-10-17,20:20:58,37000,102,501,A3,N926DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd4d7,DAL2872 ,2023-11-11,07:19:55,30300,292,367,A3,N926DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd88e,DAL403  ,2023-10-17,10:56:46,37000,98,492,A3,N927DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd88e,,2023-10-19,10:38:44,35000,101,516,A3,N927DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd88e,,2023-11-16,12:48:49,35000,89,545,A3,N927DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acd88e,,2023-11-18,04:05:27,35000,108,537,A3,N927DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdbec,,2023-10-12,21:17:30,34000,298,446,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdbec,,2023-10-17,08:37:36,34000,284,404,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdbec,,2023-10-20,15:24:34,35000,121,587,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdbec,ASA323  ,2023-10-28,15:53:38,34000,289,353,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdbec,,2023-10-31,08:53:36,36000,288,409,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdbec,ASA280  ,2023-11-11,10:49:41,37000,132,494,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdbec,ASA379  ,2023-11-16,20:33:53,34000,287,380,A3,N928AK,Boeing,737-9,B39M,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2022-01-01
acdc40,DAL937  ,2023-09-20,16:38:16,35000,106,476,A3,N928DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdc40,,2023-10-30,12:47:25,34000,264,384,A3,N928DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdc40,,2023-10-31,21:59:34,34000,276,420,A3,N928DU,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdfab,,2023-10-10,08:17:26,30075,120,416,A3,N929AT,Boeing,717-200,B712,Delta Air Lines,DELTA,DAL,Wells Fargo Trust Co Na Trustee,2000-01-01
acdffc,,2023-10-04,09:25:10,33000,90,477,A3,N929DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdffc,DAL937  ,2023-10-05,09:00:37,34000,285,413,A3,N929DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdffc,,2023-10-15,17:25:43,34000,269,481,A3,N929DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
acdffc,,2023-11-18,16:59:08,33000,106,510,A3,N929DZ,Boeing,737-900ER,B739,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
ace3e3,,2023-11-24,14:25:26,31000,126,495,A3,N93FX,Bombardier Inc,BD-700-1A10,GLEX,Flexjet - Llc - United States Of America,FLEXJET,LXJ,Flexjet Llc,2006-01-01
ace6e2,,2023-10-13,11:23:47,35000,289,466,A3,N930NN,Boeing,737-823,B738,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2013-01-01
aceb76,,2023-10-19,18:55:20,82500,303,129,A3,N931XJ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2008-01-01
aceb76,,2023-10-31,08:51:36,32625,122,487,A3,N931XJ,Bombardier Inc,CL-600-2D24,CRJ9,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2008-01-01
