email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
769,103,2,7,Category Promotions.mbox,<1356946599.25283487.1573822780099.JavaMail.rocketman@push-dispatcher46.sac1>,1650272798589307217,sample.user@example.com,Make this season one to remember — up to 75% off family activities,2019-11-15 12:59:40+00:00,Category Promotions,True,True,text/html,109697,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmNmZDAwMzUyLTI0NDUtNGRlMC04MzMzLTliODExOTY3YWU4Zl8wXzIwMTkxMTE1Om51bGw6VVM=>,pass,pass,pass,53
770,70,10,6,Category Promotions.mbox,<NM648EAE29701099FD2adobein_mid_prod5@mail.adobe.com>,1655910125891276029,sample.user@example.com,"Sample, this New Year, create exceptional technical content experiences, at 60%* savings",2020-01-16 18:22:33+00:00,Category Promotions,True,True,multipart/alternative,24052,True,List-Unsubscribe: <mailto: camp@mail.adobe.com?subject=unsubscribe%3CNM648EAE29701099FD2adobein_mid_prod5@mail.adobe.com%3E>,pass,pass,pass,10
771,110,9,7,Category Promotions.mbox,<156951559827.25057.15779617965333213664@mail.wish.com>,1645756390768525167,sample.user@example.com,"We messed up and got too many CORSETS. Grab 70% off these Leather,
 Posture, Push Up corsets...",2019-09-26 16:33:18+00:00,Category Promotions,True,True,text/html,30591,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXYzHEwn1mXmEvmeM2@mail.wish.com>,pass,pass,pass,24
772,110,9,7,Category Promotions.mbox,<156980232341.22959.4856447351808514915@mail.wish.com>,1646057044386204245,sample.user@example.com,Meet our 10 best-selling rugs. 💛 See them inside!,2019-09-30 00:12:04+00:00,Category Promotions,True,True,text/html,31627,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXZEe4tDs/66fT+WO2@mail.wish.com>,pass,pass,pass,25
773,103,2,7,Category Promotions.mbox,<1608000699.70996428.1568799869211.JavaMail.rocketman@push-dispatcher27.sac1>,1645005893875707838,sample.user@example.com,25% OFF—Expires Tonight!,2019-09-18 09:44:29+00:00,Category Promotions,True,True,text/html,36701,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjNlNWM0NzlmLWQyOTgtNGUzZS05NmVkLTQ2Yzc4NmQxNTcyZl8wXzIwMTkwOTE4Om51bGw6VVM=>,pass,pass,pass,18
774,90,4,7,Category Promotions.mbox,<84.EE.28540.41E429D5@ah.mta1vrest.cc.prd.sparkpost>,1646127675252978579,sample.user@example.com,Get a Big Mac® for 1 cent plus fees,2019-09-30 18:48:52+00:00,Category Promotions,True,True,multipart/alternative,46650,True,<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:-btUjPjc2wnf7cuhW70ghtc_ii9yi7FIyan50VjgvLs~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgInN1YmFjY291bnRfaWQiOiAiMCIsICJtZXNzYWdlX2lkIjogIjAwMjIxNDRlOTI1ZDdjNmY0OGVlIiB9>,pass,pass,,17
775,103,2,7,Category Promotions.mbox,<1796313390.76383144.1568894294945.JavaMail.rocketman@push-dispatcher23.sac1>,1645104907431207575,sample.user@example.com,"$5 for $10 at Starbucks, Just for You!",2019-09-19 11:58:14+00:00,Category Promotions,True,True,text/html,71834,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmE0YTMxNzIyLWY5MjAtNGI5NC04OWJiLWY2Yzg2YzdiOTk2OF8wXzIwMTkwOTE5Om51bGw6VVM=>,pass,pass,pass,30
776,78,4,7,Category Promotions.mbox,<nYsEhO7ZSb64BURzR1Q2ow@ismtpd0053p1mdw1.sendgrid.net>,1647118495081423831,sample.user@example.com,$15 in Delivery Fee Credit 💙,2019-10-11 17:23:21+00:00,Category Promotions,True,True,multipart/alternative,63205,False,,pass,pass,pass,10
777,103,2,7,Category Promotions.mbox,<1576114422.8867856.1566568854537.JavaMail.rocketman@push-dispatcher59.sac1>,1642666507488122329,sample.user@example.com,"Musical: ""[title of show]""",2019-08-23 14:00:54+00:00,Category Promotions,True,True,text/html,161349,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMTkwODIzOm51bGw6VVM=>,pass,pass,pass,147
778,103,2,7,Category Promotions.mbox,<1270902285.26903992.1566906495708.JavaMail.rocketman@push-dispatcher37.snc1>,1643020550738911969,sample.user@example.com,Kohl's eGift Card: By Invite Only,2019-08-27 11:48:15+00:00,Category Promotions,True,True,text/html,69111,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjNlY2VhZWNlLTBkY2UtNGU1Yy1hODEzLTQ2YjlmZWI2NWE2OF8wXzIwMTkwODI3Om51bGw6VVM=>,pass,pass,pass,30
779,5,9,7,Category Promotions.mbox,<847986040.423359861568158827256.JavaMail.app@tor01is-engage-pod8-rbg82.adm01.com>,1644348032358581684,sample.user@example.com,You could win a VIP trip to the Army-Navy Football game!,2019-09-10 23:40:27+00:00,Category Promotions,True,True,multipart/alternative,30593,True,<mailto:v-dninlf_cilpmnnmph_ddejffco_ddejffco_a@bounce.emailusa.coca-cola.com?subject=Unsubscribe>,pass,pass,pass,11
780,90,4,7,Category Promotions.mbox,<2C.85.21165.C9BEF5D5@an.mta1vrest.cc.prd.sparkpost>,1642664902684652522,sample.user@example.com,$5 off to say yes to breakfast,2019-08-23 13:35:24+00:00,Category Promotions,True,True,multipart/alternative,49868,True,<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:5WTzL3-JRqhpzWiS9aLDlzlE6dtslAjuOtwMQ1XGAyE~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgInN1YmFjY291bnRfaWQiOiAiMCIsICJtZXNzYWdlX2lkIjogIjAwMjg5Y2ViNWY1ZGFkNTJjMjU4IiB9>,pass,pass,,15
781,110,9,7,Category Promotions.mbox,<156660614510.31333.3263943915959612778@mail.wish.com>,1642705607338555882,sample.user@example.com,"CORRECTION: 60-80% off all Security Camera Systems, Video
 Doorbells, Spy Cameras today",2019-08-24 00:22:25+00:00,Category Promotions,True,True,text/html,31717,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXWBj9ZOC2QMFiX/I2@mail.wish.com>,pass,pass,pass,25
782,80,7,10,Category Promotions.mbox,<NM65C4751140417272Aprodnlane_mid1@news.ubisoft.com>,1644201317986598061,sample.user@example.com,Welcome to The Division 2,2019-09-09 12:36:04+00:00,Category Promotions,True,False,text/html,24773,False,,pass,pass,pass,18
783,103,2,7,Category Promotions.mbox,<1155893449.1088675.1566388377509.JavaMail.rocketman@push-dispatcher48.sac1>,1642477262473242611,sample.user@example.com,24 HOURS LEFT—$5 for $10 Barnes & Noble eGift Card!,2019-08-21 11:52:57+00:00,Category Promotions,True,True,text/html,70283,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmMyMDc1YWFlLWVjODAtNGI2ZS04YmYyLTU1YTY5NmZkYzA3ZF8wXzIwMTkwODIxOm51bGw6VVM=>,pass,pass,pass,30
784,103,2,7,Category Promotions.mbox,<1545768367.3292298.1566150849881.JavaMail.rocketman@push-dispatcher64.sac1>,1642228196708579412,sample.user@example.com,"Wisconsin Dells Resort | Minnesota Hotel near Lakes | Downtown
 Minneapolis Hotel",2019-08-18 17:54:09+00:00,Category Promotions,True,True,text/html,122882,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmYwNzQ1NTFiLTQ0MzQtNGJjYi1iMGI0LWVjM2I2YTczZDk1MV8wXzIwMTkwODE4X3RyZWF0bWVudDE6bnVsbDpVUw==>,pass,pass,pass,86
785,103,2,7,Category Promotions.mbox,<233278978.155575194.1565611129859.JavaMail.rocketman@push-dispatcher18.snc1>,1641662259268171782,sample.user@example.com,$5 for $10 Starbucks eGift Card,2019-08-12 11:58:49+00:00,Category Promotions,True,True,text/html,71541,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmViZWQ5MDEzLTAwY2MtNGViZi04ZWUyLTIyNDYxZWJjZGY5Yl8wXzIwMTkwODEyOm51bGw6VVM=>,pass,pass,pass,30
786,103,2,7,Category Promotions.mbox,<215190544.127869752.1565704479345.JavaMail.rocketman@push-dispatcher62.sac1>,1641760144556138228,sample.user@example.com,Carpet Cleaning Services,2019-08-13 13:54:39+00:00,Category Promotions,True,True,text/html,162230,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMTkwODEzOm51bGw6VVM=>,pass,pass,pass,147
787,92,4,7,Category Promotions.mbox,<a3U3cedXQeynjPWoIwammQ@ismtpd0025p1iad2.sendgrid.net>,1642344924618418247,sample.user@example.com,goPuff 101,2019-08-20 00:49:30+00:00,Category Promotions,True,True,multipart/alternative,55615,False,,pass,pass,,10
788,103,2,7,Category Promotions.mbox,<1012972245.5478627.1566467769451.JavaMail.rocketman@push-dispatcher6.snc1>,1642560509677226176,sample.user@example.com,Enjoy 50% OFF on Us!,2019-08-22 09:56:09+00:00,Category Promotions,True,True,text/html,36649,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjVhNjBiZjg0LTMzNjktNDg3OC1iYjQ2LWI1NWVjZjkwY2ZkNF8wXzIwMTkwODIyOm51bGw6VVM=>,pass,pass,pass,18
789,90,4,7,Category Promotions.mbox,<2B.0D.10468.3B1BD4D5@ac.mta1vrest.cc.prd.sparkpost>,1641412503501376077,sample.user@example.com,Check out today’s DashPass Deals Week freebie,2019-08-09 17:47:31+00:00,Category Promotions,True,True,multipart/alternative,53569,True,<mailto:unsubscribe@unsub.spmta.com?subject=unsubscribe:EVBAqR4tWvpfNWs1g4fdQUfLuSXn6YBstX7_zOhXBo4~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAic3BjIiwgImN1c3RvbWVyX2lkIjogIjc0MjMyIiwgIm1lc3NhZ2VfaWQiOiAiMDAxZGIzYjE0ZDVkZTQyOGIyZDAiLCAic3ViYWNjb3VudF9pZCI6ICIwIiB9>,pass,pass,,17
790,92,4,4,Category Promotions.mbox,<S7-5EZhnTOqT94RvbNeMNA@ismtpd0043p1mdw1.sendgrid.net>,1640877938040863032,sample.user@example.com,Live that LaCroix lifestyle,2019-08-03 20:12:22+00:00,Category Promotions,True,True,multipart/alternative,52296,False,,pass,pass,,7
791,103,2,7,Category Promotions.mbox,<1115869781.16301123.1563098178589.JavaMail.rocketman@push-dispatcher41.sac1>,1639027238722765834,sample.user@example.com,50% OFF: Expires Tonight!,2019-07-14 09:56:18+00:00,Category Promotions,True,True,text/html,36796,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjg0ZDEzOTNmLWU2ZmYtNDg1Ny04YjZkLTBhYmFhNzAzYzNjZl8wXzIwMTkwNzE0Om51bGw6VVM=>,pass,pass,pass,18
792,103,2,7,Category Promotions.mbox,<1311265958.31668158.1563299471972.JavaMail.rocketman@push-dispatcher33.snc1>,1639238310315295104,sample.user@example.com,"Panama Stay With Air | Northern Minnesota Canoe Trip | Coon Rapids
 Hotel",2019-07-16 17:51:11+00:00,Category Promotions,True,True,text/html,119140,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjgyMThkZWM2LTNlMjktNDViMy04MDE2LWZiMjEwY2QxNDAxN18wXzIwMTkwNzE2Om51bGw6VVM=>,pass,pass,pass,83
793,103,2,7,Category Promotions.mbox,<676433107.12892045.1563018229596.JavaMail.rocketman@push-dispatcher50.sac1>,1638943405411656037,sample.user@example.com,$20 at Regal Cinemas Starts...NOW!,2019-07-13 11:43:49+00:00,Category Promotions,True,True,text/html,33500,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjI2MjJhMGE0LTQzMDktNGQ2Zi05OTdiLTRiMDJkYzRiYzUwMV8wXzIwMTkwNzEzOm51bGw6VVM=>,pass,pass,pass,16
794,115,7,10,Category Promotions.mbox,<0100016c0202339e-3a348f12-d3d6-49bb-af5f-6d7437472461-000000@email.amazonses.com>,1639345602198318277,sample.user@example.com,“D. sample.user@example.com”: 1 new mention,2019-07-17 22:16:34+00:00,Category Promotions,True,True,multipart/alternative,40360,True,<mailto:5f3d36eb61801dda4063@cloudmailin.net?subject=MjBKRnczVWEwa0l2Ti9YZlRyUm5zdXZoL2tVNEFodTNxZlo3WUxrc29kS1hhdVFvVUp4OHJzcUxIMm4zVE1ENy0tSFNOQW9BL0o0S1BCOXFjem9saXREQT09--062261d240ff96ca6c2a825ef3f9384858c98b95>,pass,pass,pass,5
795,110,9,7,Category Promotions.mbox,<156297885249.29110.16235662420589649419@mail.wish.com>,1638902115694446564,sample.user@example.com,"I don't trust them... Grab 80% discounts on Security Safes, Secret
 Clock Safes, Treasure Boxes",2019-07-13 00:47:32+00:00,Category Promotions,True,True,text/html,35821,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXSkDNtDs/1upCVoW2@mail.wish.com>,pass,pass,pass,27
796,92,4,7,Category Promotions.mbox,<l-Cpq_8OSC-l2N41YLnnbA@ismtpd0050p1iad1.sendgrid.net>,1640067409846879245,sample.user@example.com,Get $15 - No survey taking necessary,2019-07-25 21:29:22+00:00,Category Promotions,True,True,multipart/alternative,50678,False,,pass,pass,,6
797,28,7,10,Category Promotions.mbox,<0100016bc32f1bb7-af54bdd0-0a65-4a18-a7d8-1c9c6be4983a-000000@email.amazonses.com>,1638240379998292368,sample.user@example.com,How likely are you to recommend DoorDash to a friend?,2019-07-05 17:29:32+00:00,Category Promotions,True,True,multipart/alternative,32989,True,<https://delighted.com/e/en/u/tJ51h8AlEzPTuBWhbBJFnIPI/0fbGTruc>,pass,pass,pass,13
798,103,2,7,Category Promotions.mbox,<4025829.102862850.1562068043709.JavaMail.rocketman@push-dispatcher39.snc1>,1637947063589519364,sample.user@example.com,$20 at Regal Cinemas...Ends Soon!,2019-07-02 11:47:23+00:00,Category Promotions,True,True,text/html,38991,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjBiNzc2ZDVkLWRiZTEtNDg0ZS04MTlmLWM5OWVkNDlhYTczOF8wXzIwMTkwNzAyOm51bGw6VVM=>,pass,pass,pass,22
799,103,2,7,Category Promotions.mbox,<1281320852.99690830.1562521628332.JavaMail.rocketman@push-dispatcher45.sac1>,1638422681371765236,sample.user@example.com,"Coon Rapids Hotel | 3-Country Europe Vacation w/ Air | Lake
 Superior Resort",2019-07-07 17:47:08+00:00,Category Promotions,True,True,text/html,122185,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjczMzlkMDZmLWI2NmUtNDhkYy05NzdmLWVjZjhmM2ExYjgyOF8wXzIwMTkwNzA3Om51bGw6VVM=>,pass,pass,pass,86
800,110,9,7,Category Promotions.mbox,<156254259538.2920.2688281308285654844@mail.wish.com>,1638444667029540343,sample.user@example.com,Don't miss 🎧 85% off headsets! Ending soon...,2019-07-07 23:36:35+00:00,Category Promotions,True,True,text/html,29537,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXSJdupOC2aNJxBDr2@mail.wish.com>,pass,pass,pass,22
801,103,2,7,Category Promotions.mbox,<885122889.37141625.1560945274955.JavaMail.rocketman@push-dispatcher11.snc1>,1636769755259124461,sample.user@example.com,Starbucks $5 for $10 eGift Card,2019-06-19 11:54:34+00:00,Category Promotions,True,True,text/html,40525,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmMyNzZjNTZmLTVjMTgtNGFjNi05ZTU5LTY2NDc1ZjE4NDJjMl8wXzIwMTkwNjE5Om51bGw6VVM=>,pass,pass,pass,22
802,103,2,7,Category Promotions.mbox,<1143249800.48035366.1561373430409.JavaMail.rocketman@push-dispatcher22.sac1>,1637218708715514352,sample.user@example.com,"Air-Duct Cleaning and Inspection | Group Boot Camp Sessions | Laser
 Hair Removal",2019-06-24 10:50:30+00:00,Category Promotions,True,True,text/html,106780,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjcxOWNiMzNlLTc4ZGItNDEyYi1hYTlhLWI5ZDk5NDJmZGMwZF8wXzIwMTkwNjI0Om51bGw6VVM=>,pass,pass,pass,49
803,110,9,7,Category Promotions.mbox,<156004536449.33415.15486976054098597818@mail.wish.com>,1635826131061737659,sample.user@example.com,Get superior sound quality. 📻 Shop speakers 🔊,2019-06-09 01:56:05+00:00,Category Promotions,True,True,text/html,28310,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXPw+LJOC2fgpfFwb2@mail.wish.com>,pass,pass,pass,21
804,103,2,7,Category Promotions.mbox,<345846317.45829398.1560009098147.JavaMail.rocketman@push-dispatcher36.snc1>,1635788104284482762,sample.user@example.com,Uber eGift Card Starts Today!,2019-06-08 15:51:38+00:00,Category Promotions,True,True,text/html,33381,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjRiMzA3ZTdhLWU2NzYtNDBkNS05NzU1LWFhZDUxZWFkY2VhNF8wXzIwMTkwNjA4Om51bGw6VVM=>,pass,pass,pass,16
805,103,2,7,Category Promotions.mbox,<693874234.36217243.1559846037754.JavaMail.rocketman@push-dispatcher11.snc1>,1635617123543293048,sample.user@example.com,"Island Lodge in Wisconsin Lake | Great Wolf Lodge in Minnesota |
 Iowa Water-Park Resort",2019-06-06 18:33:57+00:00,Category Promotions,True,True,text/html,129984,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmEzMWU5YzJiLTc4NWEtNGRmMC1iOWRmLTAyM2U5NmYyYWNiMF8wXzIwMTkwNjA2X3RyZWF0bWVudDA6bnVsbDpVUw==>,pass,pass,pass,89
806,110,9,7,Category Promotions.mbox,<156073652240.2794.9381594557875008859@mail.wish.com>,1636550862251600360,sample.user@example.com,Suit up in a new romper or jumpsuit 🔥for 80% off.,2019-06-17 01:55:22+00:00,Category Promotions,True,True,text/html,29546,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXQbKGNDs/9L73Br22@mail.wish.com>,pass,pass,pass,22
807,103,2,7,Category Promotions.mbox,<911973569.37837226.1560088052896.JavaMail.rocketman@push-dispatcher49.sac1>,1635870894088502417,sample.user@example.com,"Cakes, Pastries, and Pies",2019-06-09 13:47:32+00:00,Category Promotions,True,True,text/html,166285,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMTkwNjA5Om51bGw6VVM=>,pass,pass,pass,150
808,106,7,10,Category Promotions.mbox,<3C.2F.34877.9F9910D5@ab.mta2vrest.cc.prd.sparkpost>,1636183356107313007,sample.user@example.com,"👜 A Wordy, Worldly World Tour is Underway!",2019-06-13 00:34:01+00:00,Category Promotions,True,True,text/html,43001,True,<mailto:unsubscribe@spe.zyngamail.com?subject=unsubscribe:_BLvhIgfh8K83mmthJPpffhL3r0FK0wjBqKc_z8wAhA~|eyAicmNwdF90byI6ICJkZWxhbmV5cnliZXJnQGdtYWlsLmNvbSIsICJ0ZW5hbnRfaWQiOiAienluZ2EiLCAiY3VzdG9tZXJfaWQiOiAiMSIsICJzdWJhY2NvdW50X2lkIjogIjAiLCAibWVzc2FnZV9pZCI6ICIwMDFjZjk5OTAxNWQzZDg4YzNmMiIgfQ~~>,pass,pass,pass,17
809,103,2,7,Category Promotions.mbox,<1201228476.34829757.1559169642787.JavaMail.rocketman@push-dispatcher32.snc1>,1634907871606576275,sample.user@example.com,"Juice Cleanse Detox - Cold Pr..., New HP 15.6"" Touchscreen Laptop,
 Beats Studio3 On-Ear Headphones & More",2019-05-29 22:40:42+00:00,Category Promotions,True,True,text/html,176900,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjY2ZWE4NTU4LTU3YWEtNGRmYi05M2IwLWU5NzljNjRjMDJkM18wXzIwMTkwNTI5Om51bGw6VVM=>,pass,pass,pass,118
810,41,7,10,Category Promotions.mbox,<33ad10d571e20d319d437897d.f6bc2666e2.20190522150032.0ee87f45a7.f7a69670@mail213.sea51.mcsv.net>,1634245235999259715,sample.user@example.com,Patriotic Cards for Memorial Day Weekend!,2019-05-22 15:00:59+00:00,Category Promotions,True,True,multipart/alternative,62544,True,"<https://getimpressapp.us12.list-manage.com/unsubscribe?u=33ad10d571e20d319d437897d&id=87df7357a8&e=f6bc2666e2&c=0ee87f45a7>, <mailto:unsubscribe-mc.us12_33ad10d571e20d319d437897d.0ee87f45a7-f6bc2666e2@mailin.mcsv.net?subject=unsubscribe>",pass,pass,,9
811,103,2,7,Category Promotions.mbox,<2106319945.33402256.1559343287030.JavaMail.rocketman@push-dispatcher63.sac1>,1635089950297951721,sample.user@example.com,"Juice Cleanse Detox - Cold Pr..., Apple iPad Air 2 WiFi Tablet,
 Canon EOS Rebel T7 Camera Bundle & More",2019-05-31 22:54:47+00:00,Category Promotions,True,True,text/html,177464,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjY2ZWE4NTU4LTU3YWEtNGRmYi05M2IwLWU5NzljNjRjMDJkM18wXzIwMTkwNTMxOm51bGw6VVM=>,pass,pass,pass,118
812,110,9,7,Category Promotions.mbox,<155923330267.445.13169744778760782128@mail.wish.com>,1634974624490839938,sample.user@example.com,"Choose your Monday Free Gift Toy? 10 minutes to get Puzzle
 Learning Toy, Slinky, Dinosaur ...",2019-05-30 16:21:43+00:00,Category Promotions,True,True,text/html,33304,True,<mailto:unsubscribe+XNV7l+OB9VfbDDQaXO/iUZOC2U2oyEIm2@mail.wish.com>,pass,pass,pass,25
813,103,2,7,Category Promotions.mbox,<82879481.27429340.1559223931569.JavaMail.rocketman@push-dispatcher47.sac1>,1634964797111960590,sample.user@example.com,Dysport Facial Injections,2019-05-30 13:45:31+00:00,Category Promotions,True,True,text/html,164300,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmI5NDFiZDE0LTQ4YWUtNDgwMi1hNzk3LTAxYjM1ZDNiMGRlOV8wXzIwMTkwNTMwOm51bGw6VVM=>,pass,pass,pass,147
814,103,2,7,Category Promotions.mbox,<2080165132.16422806.1559642214483.JavaMail.rocketman@push-dispatcher43.sac1>,1635403398256068195,sample.user@example.com,25% OFF with Code OFF25,2019-06-04 09:56:54+00:00,Category Promotions,True,True,text/html,36750,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOjVkOTRmYTM0LTNjMmUtNDBmYi1iYjdiLThiZjU1NzkzNDRlOV8wXzIwMTkwNjA0Om51bGw6VVM=>,pass,pass,pass,18
815,103,2,7,Category Promotions.mbox,<444596682.116086089.1557309551162.JavaMail.rocketman@push-dispatcher37.snc1>,1632957423548841418,sample.user@example.com,$30 Massages Are Here! 💆‍♀️,2019-05-08 09:59:11+00:00,Category Promotions,True,True,text/html,69064,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmQ2YWY0NThhLWU3MzYtNGM5MS05YWM1LTU3NzEyMzUyYzdmZF8wXzIwMTkwNTA4Om51bGw6VVM=>,pass,pass,pass,30
816,103,2,7,Category Promotions.mbox,<1533989397.32218252.1558201927037.JavaMail.rocketman@push-dispatcher6.snc1>,1633893146801692849,sample.user@example.com,"Lakefront Hotel in Minnesota | Island Lodge in Wisconsin Lake |
 Wisconsin Dells Resort",2019-05-18 17:52:07+00:00,Category Promotions,True,True,text/html,136848,True,<mailto:e1910b50-5c14-11e7-8fa5-002590980642@unsub.r.groupon.com?subject=ZTE5MTBiNTAtNWMxNC0xMWU3LThmYTUtMDAyNTkwOTgwNjQyOmJhdGNoOmRmNDkwMDQzLTJmMWQtNGQ3Mi1iNGVhLThjN2FmZDZhOWE3NF8wXzIwMTkwNTE4Om51bGw6VVM=>,pass,pass,pass,95
